id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20231269466|Lisboa|Agrícola|2023|0.0|0.0|0.005|0.005|0|0|0|0|0|1|20231269466|12|13-10-2023|18:45|Casal da Murta|Lourinhã|Lourinhã|Populares|110801|97401|257199|13|10|18|ICNF|||||13-10-2023 18:45:00|13-10-2023 19:47:00|62|0.005|13-10-2023|19:47|13-10-2023|19:00|0|39.2766779994965|-9.32210199991862||21.7796875|83.3419845681533|28.4781803545974|7.53577997034704|191|0.0310439500026405|85.7472619965554|41.197054329224|850.209618477394|7.78561954575134|73.4915002259356|22.7021093384233|6.83606364626962||232.0|27.64|8.88815|11.2972|300.911|13.65|2504.18|||||||||||
20231269572|Évora|Agrícola|2023|0.0|0.0|0.0049|0.0049|0|0|0|0|0|1|20231269572|12|13-10-2023|19:10|EM 1133 (Estrada das Ferrarias)|Mourão|Mourão|CCO|70803|270712|160146|13|10|19|2010557|||610.0|Desconhecida|13-10-2023 19:10:00|13-10-2023 19:39:00|29|0.0049|13-10-2023|19:39|13-10-2023|19:15|0|38.4058333333333|-7.32361111111111|Indeterminadas|24.7556091308594|53.2914897278995|9.18511102320953|2.55141972866931|216|0.0|92.0454835824699|108.502032153623|1030.91315016897|7.98230133940945|171.799878299475|32.7018713077464|13.0425471404496|||144.208|8.47237|11.3522|89.67|19.31||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231269572.kml||||||||||
20231269662|Aveiro|Agrícola|2023|0.0|0.0|0.045|0.045|0|0|0|0|0|1|20231269662|12|13-10-2023|19:28|A25 KM 19.4 Sentido O/E (IP5 (IP5) Km 19)|Albergaria-a-velha|Angeja|Outros|10203|163236|412528|13|10|19|1985058|||121.0|Negligente|13-10-2023 19:28:00|13-10-2023 21:34:00|126|0.0225|13-10-2023|21:34|13-10-2023|19:45|0|40.6808479997847|-8.56798300001356|Queimadas de sobrantes florestais ou agrícolas|20.0848937988281|80.6219040808271|19.8394294311351|5.26338224938786|201|0.211979204323143|81.2829574997195|43.3228199044795|383.306964602771|2.46227403410915|67.556815348735|8.86340751152777|1.29366602787894||232.0|-0.729375|1.18868|11.4338|520.718|9.02|135.56|||||||||||
20231269685|Viseu|Florestal|2023|2.48905745795965|13.0240969760776|0.226215278065205|15.7393697121024|0|0|0|0|1|0|20231269685|12|13-10-2023|19:42|Vila|Castro Daire|Parada de Ester|112|180316|205158|442683|13|10|19|1960893|Perimetro Florestal da Serra de Montemuro||125.0|Negligente|13-10-2023 19:42:00|14-10-2023 00:27:00|285|3.9348424280256|14-10-2023|00:27|13-10-2023|20:04|0|40.9533333333333|-8.07194444444444|Queimadas para gestão de pasto para gado|17.8142944335938|77.004837730461|7.784872586165|1.9661142023602|193|0.278237188467756|71.5037461047864|39.3040669188028|288.083354919531|0.930549806736119|58.6154383797549|2.98142972636219|0.188061720871228||232.0|768.112|33.3432|9.38438|145.435|9.96|16.2686|http://fogos.icnf.pt/sgif2010/ficheiroskml/1269685-Laboncinho (Vila) 15.7 Ha.kml||||||||||
20231269694|Lisboa|Florestal|2023|0.0|0.0003|0.0|0.0003|0|0|0|1|0|0|20231269694|12|13-10-2023|19:45|Arroeiras. estrada Principal (Alto do Timóteo)|Mafra|Igreja Nova|112|110908|94801|216899|13|10|19|2225052|||124.0|Negligente|13-10-2023 19:45:00|13-10-2023 20:19:00|34|0.0003|13-10-2023|20:19|13-10-2023|20:01|0|38.9134450001187|-9.34598500039842|Queimas amontoados de sobrantes florestais ou agrícolas|21.2485900878906|89.0890251460418|24.4719954032045|6.65759723497094|199|0.038689100620104|84.0566961944175|54.5586623281846|987.227381483834|5.71682981370826|95.871579032316|20.9345442281685|5.92239428186734|||125.367|18.0292|10.7259|542.895|16.01||||||||||||
20231269718|Lisboa|Florestal|2023|0.0|0.2|0.0|0.2|0|0|0|1|0|0|20231269718|12|13-10-2023|19:49|Rua Francisco Lázaro. 2590-081 Sobral de Monte Agraço. Portugal (Casal das Poças)|Sobral de Monte Agraço|Sobral de Monte Agraço|112|111203|111528|228522|13|10|19|sigo|||||13-10-2023 19:49:00|13-10-2023 20:31:00|42|0.2|13-10-2023|20:31|13-10-2023|20:10|0|39.0199700000551|-9.15465999974145||21.8622985839844|83.7592038781558|19.5432448136428|5.28901008050055|202|0.0641729493509047|87.7317585367552|73.883890135663|960.495381892212|7.26200380463968|123.934367430652|27.8366584007189|9.80711281172074|||236.94|14.2736|10.7784|231.954|20.74||||||||||||
20231269728|Leiria|Florestal|2023|0.0002|0.0|0.0|0.0002|0|0|0|1|0|0|20231269728|12|13-10-2023|19:51|Travessa do Alambique (Currais Velhos)|Pombal|Carnide|112|101504|148395|325134|13|10|19|2050221|||448.0|Intencional|13-10-2023 19:51:00|13-10-2023 20:15:00|24|0.0002|13-10-2023|20:15|13-10-2023|20:10|0|39.8930569998423|-8.73646999994914|Incendiarismo - Imputáveis|22.197900390625|71.2287393122417|20.2764523226326|5.6675719733577|200|0.682735291775316|88.7865638382441|47.8855489335296|604.235774366771|7.53413287457481|79.9341829164412|23.1760940267749|7.09071673462524|||113.927|11.3708|10.6881|151.309|14.45||||||||||||
20231269759|Porto|Florestal|2023|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20231269759|12|13-10-2023|20:00|Lamelas (Prado)|Santo Tirso|Lamelas|112|131412|171678|480033|13|10|20|2195473|||610.0|Desconhecida|13-10-2023 20:00:00|13-10-2023 20:58:00|58|0.001|13-10-2023|20:58|13-10-2023|20:30|0|41.2890299998389|-8.47122999986013|Indeterminadas|18.7007080078125|84.4429687005931|10.6629759017165|2.9619377504768|204|0.113982299808413|65.0998428504769|32.9544403177291|376.302422914954|0.790013699798746|54.0708349844284|2.20267279166753|0.110050084778462|||160.446|8.56465|10.3747|342.349|19.4||||||||||||
20231269990|Viseu|Florestal|2023|0.7|15.0|0.0|15.7|0|0|0|0|1|0|20231269990|12|13-10-2023|20:06|Vila|Castro Daire|Parada de Ester|CCO|180316|205583|443090|13|10|20|2000464|||125.0|Negligente|13-10-2023 20:06:00|13-10-2023 22:46:00|160|7.85|13-10-2023|22:46|13-10-2023|22:45|0|40.9569444444444|-8.06666666666667|Queimadas para gestão de pasto para gado|16.9172912597656|84.4071051808528|7.78567216718853|2.17684928158517|210|0.0372990798496176|71.5037461047864|39.3040669188028|288.083354919531|0.930549806736119|58.6154383797549|2.98142972636219|0.188061720871228||232.0|768.112|33.3432|9.05406|145.435|9.96|16.2686|http://fogos.icnf.pt/sgif2010/ficheiroskml/1269990- Laboncinho 17.4 Ha(1).kml||||||||||
20231272264|Viseu|Florestal|2023|0.0|0.0075|0.0|0.0075|0|0|0|1|0|0|20231272264|12|14-10-2023|11:30|SÃO MACÁRIO (São Macário de Baixo)|São Pedro do Sul|Sul|CCO|181616|205767|433954|14|10|11|2000464|Perimetro Florestal de São Pedro do Sul||51.0|Natural|14-10-2023 11:30:00|14-10-2023 15:36:00|246|0.001875|14-10-2023|15:36|14-10-2023|11:31|0|40.8745879999797|-8.06470300038656|Naturais|20.5848937988281|71.6140191160821|1.82497311865746|0.863114620921677|256|0.0435541987826582|60.8006518296242|37.9739313495523|320.86862932079|0.497264104245245|58.6077055232183|0.937824909489271|0.0242786439401254||233.0|872.162|49.4336|9.53125|95.3885|16.53|2850.52|||||||||||
20231273045|Porto|Florestal|2023|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20231273045|12|14-10-2023|14:45|Lugar da Vessada (Rua dos Bairros)|Vila Nova de Gaia|Sandim|112|131715|169892|451866|14|10|14|2225074|||610.0|Desconhecida|14-10-2023 14:45:00|14-10-2023 15:29:00|44|0.001|14-10-2023|15:29|14-10-2023|15:21|0|41.0353429999616|-8.49116700013479|Indeterminadas|22.3668151855469|72.7862677766334|10.9354137295666|2.86211035309667|337|0.0055601108215341|48.8345416066077|18.3773709399897|379.864288488354|0.189737730121422|32.7890109866223|0.237911742611699|0.0021420273324678|||92.4987|14.4137|10.6103|696.963|18.03||||||||||||
20231273107|Aveiro|Florestal|2023|0.05|0.0|0.0|0.05|0|0|0|1|0|0|20231273107|12|14-10-2023|15:00|Ermidão|Sever do Vouga|Sever do Vouga|Populares|11706|181605|417869|14|10|15|1985058|||124.0|Negligente|14-10-2023 15:00:00|14-10-2023 15:53:00|53|0.063|14-10-2023|15:53|14-10-2023|15:20|0|40.7294444444444|-8.35083333333333|Queimas amontoados de sobrantes florestais ou agrícolas|23.3419128417969|59.1866288431415|4.6516205292842|1.29211681369006|326|0.0|52.7412318668744|31.3820319494157|275.420633599585|0.248224949626169|48.8491229777877|0.410809354013064|0.0056326436598426||232.0|94.6637|31.1465|9.11219|213.1|23.72|2.20743|||||||||||
20231273367|Faro|Agrícola|2023|0.0|0.0|0.0625|0.0625|0|0|0|0|0|1|20231273367|12|14-10-2023|16:10|Encherim|Silves|Silves|112|81307|173917|26182|14|10|16|2000333|||124.0|Negligente|14-10-2023 16:10:00|14-10-2023 16:42:00|32|0.0625|14-10-2023|16:42|14-10-2023|16:22|0|37.2011111111111|-8.42694444444444|Queimas amontoados de sobrantes florestais ou agrícolas|26.1116882324219|42.7225298333706|14.7674221847069|4.10206171797415|307|0.0|87.35678769904|139.486215567634|1424.45408176631|4.56266492160271|224.109083302081|23.1483028562885|7.07567390858054|||21.4194|16.9888|10.3284|365.747|13.52||||||||||||
20231273782|Porto|Florestal|2023|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20231273782|12|14-10-2023|18:00|Quinta da Serveira (Quinta de Linhares)|Santo Tirso|Monte Córdova|Outros|131413|173867|483416|14|10|18|2195473|||124.0|Negligente|14-10-2023 18:00:00|14-10-2023 18:55:00|55|0.001|14-10-2023|18:55|14-10-2023|18:19|0|41.3195600001017|-8.44524200015598|Queimas amontoados de sobrantes florestais ou agrícolas|19.443994140625|80.9626319196686|7.45469850718942|2.07074958533039|278|0.0|48.5173544290423|21.0869676871145|364.384721698793|0.156095910992243|36.8435838533728|0.212000110165741|0.0017465610765013|||377.856|7.91094|10.1741|359.97|18.45||||||||||||
20231273944|Lisboa|Agrícola|2023|0.0|0.0|0.002|0.002|0|0|0|0|0|1|20231273944|12|14-10-2023|18:55|Casal Vale de Adares (Casal de Vale de Adares)|Lourinhã|Lourinhã|Populares|110801|97201|256800|14|10|18|sigo|||||14-10-2023 18:55:00|14-10-2023 19:10:00|15|0.002|14-10-2023|19:10|14-10-2023|19:12|0|39.2730519999398|-9.32435800022549||19.5667053222656|87.2059155998524|13.0680736342657|3.2670186510013|353|0.0|66.9245901011582|34.7725545716072|854.707405220558|1.36581984581378|63.1247568692961|4.87951711242723|0.449775629854918|||-5.91875|7.14717|11.2781|298.572|19.69||||||||||||
20231273956|Viseu|Florestal|2023|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20231273956|12|14-10-2023|19:01|Quinta da Arreda|Moimenta da Beira|Sarzedo|Populares|180717|240872|449744|14|10|19|2000464|||122.0|Negligente|14-10-2023 19:01:00|14-10-2023 19:27:00|26|0.01|14-10-2023|19:27|14-10-2023|19:20|0|41.0158333333333|-7.64722222222222|Queimadas de sobrantes florestais ou agrícolas|18.7279907226563|60.6016914881607|4.05044664725912|1.12512406868309|25|0.0|79.269936151331|55.5991608055932|509.983718753394|1.09804561605568|87.382033265216|4.9844872414157|0.467043324471392||227.0|711.41|9.40654|10.5841|90.7394|19.81|131.764|http://fogos.icnf.pt/sgif2010/ficheiroskml/1273956_14OUT23_Sarzedo_MBR.kml||||||||||
20231273985|Braga|Agrícola|2023|0.0|0.0|0.06|0.06|0|0|0|0|0|1|20231273985|12|14-10-2023|19:11|S. Claudio (Nespereira)|Vila Nova de Famalicão|Lagoa|112|31220|169447|490696|14|10|19|sigo|||44.0|Intencional|14-10-2023 19:11:00|14-10-2023 22:55:00|224|0.02|14-10-2023|22:55|14-10-2023|19:30|0|41.3849530000157|-8.49840200000339|Incendiarismo - Imputáveis|19.1393981933594|89.1878707307409|6.60752458518421|0.541482347052184|311|0.0|43.2025637809389|13.5038669083008|384.869947961314|0.0810407757334652|24.8297414476669|0.0844122469509|0.0003422209319686|||183.201|18.2752|10.8719|321.565|18.21||||||||||||
20231275215|Lisboa|Agrícola|2023|0.0|0.0|0.005|0.005|0|0|0|0|0|1|20231275215|12|15-10-2023|05:55|Casal da Murta|Lourinhã|Lourinhã|117|110801|97401|257199|15|10|5|sigo|||||15-10-2023 05:55:00|15-10-2023 07:06:00|71|0.005|15-10-2023|07:06|15-10-2023|06:29|0|39.2766779994965|-9.32210199991862||18.2174011230469|96.4383447384791|8.87494398308372|3.09981798625027|157|0.0027800549560197|70.101315249373|35.1582055944892|859.109737251808|2.10833339725155|63.7900512822703|7.45115318493708|0.951490561987536||232.0|27.64|8.88815|11.2972|300.911|13.65|2504.18|||||||||||
20231275745|Aveiro|Florestal|2023|0.0|0.0451|0.0|0.0451|0|0|0|1|0|0|20231275745|12|15-10-2023|09:22|Arões (Ribeira de Paraduca)|Vale de Cambra|Arões|Outros|11901|187838|427139|15|10|9|2040889|||6.0|Desconhecida|15-10-2023 09:22:00|15-10-2023 10:37:00|75|0.0451|15-10-2023|10:37|15-10-2023|10:15|0|40.8131519995795|-8.27726399951511|Indeterminadas|17.2612854003906|90.7907138225188|6.51260709067995|2.02282196469648|140|0.0261788591160439|36.5165417601064|23.2309664252107|272.80090207292|0.0275668217769318|38.3067021890468|0.038461459910817|8.51264471890998e-05||227.0|524.478|30.5175|9.51344|147.818|12.65|2045.94|||||||||||
20231276751|Lisboa|Agrícola|2023|0.0|0.0|0.05|0.05|0|0|0|0|0|1|20231276751|12|15-10-2023|13:43|Rua do Mar (Casal da Murta)|Lourinhã|Lourinhã|Populares|110801|97401|257199|15|10|13|sigo|||||15-10-2023 13:43:00|15-10-2023 14:01:00|18|0.05|15-10-2023|14:01|15-10-2023|13:55|0|39.2766779994965|-9.32210199991862||20.8365112304688|87.9033538521315|20.8125122468121|5.47196565261249|190|0.278932187939063|70.101315249373|35.1582055944892|859.109737251808|2.10833339725155|63.7900512822703|7.45115318493708|0.951490561987536||232.0|27.64|8.88815|11.2972|300.911|13.65|2504.18|||||||||||
20231277431|Leiria|Agrícola|2023|0.0|0.0|0.02|0.02|0|0|0|0|0|1|20231277431|12|15-10-2023|17:03|Quinta do Pinheiro (Brancas)|Batalha|Batalha|Outros|100401|141500|297499|15|10|17|2050221|||121.0|Negligente|15-10-2023 17:03:00|15-10-2023 17:56:00|53|0.02|15-10-2023|17:56|15-10-2023|17:10|0|39.6437349997626|-8.81462699996101|Queimadas de sobrantes florestais ou agrícolas|20.0136962890625|93.3049517858639|11.196558257739|3.11015507159417|243|0.185568700544536|67.6108388223375|39.3644996216996|671.719973717327|1.39067755612241|68.6686109313258|5.28813526949932|0.518578405195667|||115.099|12.3563|10.5128|314.478|17.28||||||||||||
20231277602|Beja|Agrícola|2023|0.0|0.0|0.0105|0.0105|0|0|0|0|0|1|20231277602|12|15-10-2023|18:03|CANHESTROS|Ferreira do Alentejo|Canhestros|Populares|20806|186877|118591|15|10|18|2020979|||129.0|Negligente|15-10-2023 18:03:00|15-10-2023 18:23:00|20|0.0105|15-10-2023|18:23|15-10-2023|18:13|0|38.0341666666667|-8.2825|Queimadas extensivas - Outras_|22.3593078613281|80.0650789628377|13.1531386599008|3.65364962775023|249|0.0076451524364529|83.4080304497255|76.9611405810735|1006.11129857181|3.39726765343756|129.212447075421|16.4276053479463|3.85598508964654||231.0|50.6512|2.26902|11.5522|89.4444|12.81|3523.65|||||||||||
20231281655|Setúbal|Agrícola|2023|0.0|0.0|0.028|0.028|0|0|0|0|0|1|20231281655|12|16-10-2023|16:27|Urbanização Vale de Touros - Euro Montagens Lda|Palmela|Palmela|112|150802|131443|180020|16|10|16|2010707|||122.0|Negligente|16-10-2023 16:27:00|16-10-2023 17:02:00|35|0.028|16-10-2023|17:02|16-10-2023|16:47|0|38.5848870000574|-8.91990299993091|Queimadas de sobrantes florestais ou agrícolas|23.3251892089844|75.5522403007947|24.1357602739878|6.68040551357998|184|0.001390028046444|71.3321792597373|62.9165498505147|1076.65305443725|1.75259456636814|109.793105711606|8.94000174936935|1.31351931303972|||56.2906|1.62039|11.2816|524.217|26.79||||||||||||
20231282811|Viseu|Agrícola|2023|0.0|0.0|0.0001|0.0001|0|0|0|0|0|1|20231282811|12|16-10-2023|22:05|Rua Comendador José Nunes Martins (ER230 (ER230) Km 98)|Carregal do Sal|Oliveira do Conde|Populares|180204|214495|385284|16|10|22|2000464|||124.0|Negligente|16-10-2023 22:05:00|16-10-2023 22:33:00|28|0.0001|16-10-2023|22:33|16-10-2023|22:16|0|40.4362050000827|-7.96228000005086|Queimas amontoados de sobrantes florestais ou agrícolas|18.5212036132813|85.0154137659803|14.0133157093832|3.89258769705089|144|0.0002316712937044|43.4482630855828|30.4387732357173|439.838649910045|0.11510250260441|51.8985290647538|0.19890174674878|0.0015601243702881|||280.016|6.8134|10.8884|131.537|21.56||||||||||||
20231282953|Porto|Florestal|2023|0.0|0.004|0.0|0.004|0|0|0|1|0|0|20231282953|12|16-10-2023|23:07|Rua de Santo António (Salga)|Penafiel|Oldrões|112|131121|187960|465867|16|10|23|2195347|||630.0|Desconhecida|16-10-2023 23:07:00|17-10-2023 01:20:00|133|0.002|17-10-2023|01:20|16-10-2023|23:25|0|41.1618819999695|-8.27658500035604|Indeterminadas|20.47890625|76.682815261376|20.6450899046467|6.12805535718223|144|0.0308122798742261|18.3624937415629|7.59115346306835|242.033481552555|0.0001420728437087|14.0784160887887|0.0001039699546335|2.4237945602571804e-09||223.0|254.931|12.8649|10.0072|239.323|20.62|264.031|||||||||||
20231293364|Faro|Florestal|2023|0.0|0.1641|0.0|0.1641|0|0|0|1|0|0|20231293364|12|18-10-2023|23:17|Carapinhas|Silves|Silves|CCO|81307|174563|27010|18|10|23|2000333|||610.0|Desconhecida|18-10-2023 23:17:00|19-10-2023 00:56:00|99|0.1641|19-10-2023|00:56|18-10-2023|23:25|0|37.2086111111111|-8.41972222222222|Indeterminadas|20.0796142578125|85.3471474626887|21.86426584641|6.4996165667269|229|0.0060234528973524|74.5838601354338|60.5428384219227|1177.66753558515|2.50257458918296|107.295731959001|11.8685507489618|2.16896636529302|||46.155|16.6977|9.87906|353.349|12.11||||||||||||
20231308099|Santarém|Agrícola|2023|0.0|0.0|0.01|0.01|0|0|0|0|0|1|20231308099|13|21-10-2023|17:49|Frade de Cima (Canto Negro)|Alpiarça|Alpiarça|CCO|140401|163496|247009|21|10|17|2045011|||121.0|Negligente|21-10-2023 17:49:00|21-10-2023 18:17:00|28|0.01|21-10-2023|18:17|21-10-2023|18:14|0|39.1902030001746|-8.55562299993303|Queimadas de sobrantes florestais ou agrícolas|17.4734130859375|79.2187599203606|2.80060955850931|0.960905196477154|155|0.163328295457177|67.7928670574893|5.32951035241643|487.822772831082|0.90772668373678|10.3756337328034|0.558670293265025|0.0097058657182584|||58.5419|3.76894|11.2931|454.018|21.49||||||||||||
20231333657|Setúbal|Agrícola|2023|0.0|0.0|0.4814|0.4814|0|0|0|0|0|1|20231333657|13|27-10-2023|13:53|Rua Joaquim Adriano|Palmela|Poceirão|Populares|150805|143545|188729|27|10|13|2010707|||114.0|Negligente|27-10-2023 13:53:00|27-10-2023 14:12:00|19|0.4814|27-10-2023|14:12|27-10-2023|14:10|0|38.6641666666667|-8.78166666666667|Uso do fogo - Queima de lixo|19.7856079101563|73.886547209178|22.7288766063393|6.38174264221886|266|0.0229354591283482|71.0934984194553|1.6063178358184|422.432522088501|1.96422072317854|3.18238280289801|0.706527394536605|0.0147071067256021|||7.74125|0.893007|11.725|65.6726|9.02||||||||||||
20231352273|Lisboa|Agrícola|2023|0.0|0.0|0.0005|0.0005|0|0|0|0|0|1|20231352273|13|31-10-2023|21:45|Estrada da Capa Negra (LOURINHÃ)|Lourinhã|Lourinhã|Populares|110801|98300|253600|31|10|21|sigo|||||31-10-2023 21:45:00|31-10-2023 21:58:00|13|0.0005|31-10-2023|21:58|31-10-2023|21:52|0|39.244365000195|-9.3111310005188||17.9938903808594|77.3100124541434|25.4887975262083|7.08022153505787|220|0.166803292813711|75.3906637177661|2.40056529076233|385.030658471611|2.28927307446827|4.72744463435693|0.961407087235201|0.0253696724010739|||-5.91875|7.14717|9.74531|298.572|19.69||||||||||||
20231372701|Portalegre|Florestal|2023|0.0|0.0258|0.0|0.0258|0|0|0|1|0|0|20231372701|13|05-11-2023|14:55|Monte dos Surdos (Ferrão)|Campo Maior|São João Baptista|Outros|120403|292852|231083|5|11|14|1910166|||127.0|Negligente|05-11-2023 14:55:00|05-11-2023 15:38:00|43|0.0258|05-11-2023|15:38|05-11-2023|15:38|0|39.0426019997067|-7.06059999995761|Queimadas extensivas - Limpeza de caminhos. acessos e instalações_|16.823388671875|53.7283002913671|16.6605561322206|4.68763664008525|272|0.0159853207151173|67.452376223254|1.47250867877479|249.547787112621|1.26220289253835|2.90220469972784|0.439530541687575|0.00634833062851367||231.0|191.131|4.68425|9.97969|201.155|8.26|15.0818|||||||||||
20231377760|Lisboa|Florestal|2023|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20231377760|13|06-11-2023|18:29|Serra de Olelas (OLELAS)|Sintra|Almargem do Bispo|112|111103|100100|208699|6|11|18|2101004|||630.0|Desconhecida|06-11-2023 18:29:00|06-11-2023 19:34:00|65|0.02|06-11-2023|19:34|06-11-2023|18:56|0|38.8402139997482|-9.28370000001457|Indeterminadas|14.4906860351563|71.5466025881141|21.1749499328371|5.60720997829634|343|0.0106568795672501|77.5442091531651|2.17295832989785|420.611309883617|2.53378316484623|4.29050276868302|1.14264038381248|0.0344404518997696||232.0|286.179|15.4922|9.31344|294.657|15.97|1599.86|||||||||||
20231394943|Lisboa|Florestal|2023|0.0|0.022|0.0|0.022|0|0|0|1|0|0|20231394943|13|10-11-2023|16:12|Casal da Cavaleira|Sintra|Algueirão-mem Martins|112|111102|94101|205199|10|11|16|2101004|||610.0|Desconhecida|10-11-2023 16:12:00|10-11-2023 16:46:00|34|0.022|10-11-2023|16:46|10-11-2023|16:25|0|38.80799200005|-9.35225099987454|Indeterminadas|18.1802001953125|92.6009579284095|16.2032423286277|4.50090064684102|212|0.0750614999560639|72.1567912371226|2.88704127674237|420.34616181986|1.46275928190554|5.67661162615551|0.66563475673571|0.0132341669207602|||169.906|9.01451|9.61187|731.939|17.31||||||||||||
20231411687|Faro|Florestal|2023|0.0|0.18|0.0|0.18|0|0|0|1|0|0|20231411687|14|14-11-2023|13:49|Alto de Baixo|Monchique|Alferce|Populares|80901|167832|40438|14|11|13|2000333|||122.0|Negligente|14-11-2023 13:49:00|14-11-2023 14:36:00|47|0.18|14-11-2023|14:36|14-11-2023|14:00|0|37.3294500001272|-8.49601799964905|Queimadas de sobrantes florestais ou agrícolas|22.0432983398438|59.1719013241567|6.48263857290382|2.27556093723735|340|0.0|84.8542280038629|11.2556991578726|409.018291875116|2.46261913814375|21.0623696246326|4.10151612158044|0.330735286439729|||407.015|33.8046|7.81562|161.315|8.7||||||||||||
20231429880|Castelo Branco|Florestal|2023|0.001|0.009|0.0|0.01|0|0|0|1|0|0|20231429880|14|18-11-2023|15:37|Covões|Covilhã|Cortes do Meio|112|50308|247669|366170|18|11|15|sigo||Serra da Estrela|124.0|Negligente|18-11-2023 15:37:00|18-11-2023 16:20:00|43|0.01|18-11-2023|16:20|18-11-2023|16:18|0|40.2628499995338|-7.5727350001865|Queimas amontoados de sobrantes florestais ou agrícolas|17.8939147949219|66.2942383794946|5.0757594580489|1.29865606421796|149|0.0|80.3803337113472|2.85892224045813|18.8551401367188|1.6164691098673|4.14617763476952|0.643049965856572|0.0124497909070339|||704.973|43.5735|6.93|66.1161|9.41||||||||||||
20231430645|Portalegre|Florestal|2023|0.0|0.0005|0.0|0.0005|0|0|0|1|0|0|20231430645|14|18-11-2023|19:07|N18 (Montinho)|Portalegre|São Lourenço|112|121408|258300|259528|18|11|19|1910166|||124.0|Negligente|18-11-2023 19:07:00|18-11-2023 19:22:00|15|0.0005|18-11-2023|19:22|18-11-2023|19:22|0|39.3017820000648|-7.45722299999661|Queimas amontoados de sobrantes florestais ou agrícolas|15.3550964355469|84.7011636336692|6.17758628388344|1.71599618996762|73|0.0|79.7728876774186|6.31250201819154|209.506632262119|1.73257429622085|11.7406315517837|1.53615499150454|0.0581512317627712|||478.339|21.0444|9.27688|194.734|26.36||||||||||||
20231433328|Beja|Florestal|2023|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20231433328|14|19-11-2023|13:45|Califórnia|Almodôvar|Santa Cruz|Populares|20205|216070|48905|19|11|13|2010021|||125.0|Negligente|19-11-2023 13:45:00|19-11-2023 14:47:00|62|0.02|19-11-2023|14:47|||0|37.4061111111111|-7.95166666666667|Queimadas para gestão de pasto para gado|20.8659912109375|56.4977037853415|9.21105531476321|2.59234438939472|118|0.0|85.4546396067275|21.1340214667578|473.933566225205|3.3388750371238|38.0285453012451|8.08645391054865|1.09976721444953||222.0|238.129|11.165|8.8325|110.63|14.29|422.906|||||||||||
20231434018|Beja|Agrícola|2023|0.0|0.0|0.0022|0.0022|0|0|0|0|0|1|20231434018|14|19-11-2023|16:43|IC1 (EN264) Km 39|Ourique|Santana da Serra|117|21206|186484|60728|19|11|16|2020979|||215.0|Negligente|19-11-2023 16:43:00|19-11-2023 17:10:00|27|0.0022|19-11-2023|17:10|19-11-2023|17:05|0|37.5127777777778|-8.28583333333333|Acidentais - Transportes e Comunicações|20.876611328125|58.2970032279722|2.53540755270571|0.952361284189916|248|0.0|84.0099536754202|14.527145868421|442.867905752523|2.44812102894883|26.8522442209503|4.81729910517458|0.439674519869896||231.0|202.489|15.5348|9.23906|80.8524|16.22|10.0872|||||||||||
20231434096|Setúbal|Agrícola|2023|0.0|0.0|0.0033|0.0033|0|0|0|0|0|1|20231434096|14|19-11-2023|17:10|Vala da Alhos Vedros|Moita|Vale da Amoreira|112|150606|121802|186109|19|11|17|2010707|||610.0|Desconhecida|19-11-2023 17:10:00|19-11-2023 17:42:00|32|0.0033|19-11-2023|17:42|19-11-2023|17:20|0|38.6388888888889|-9.03111111111111|Indeterminadas|16.9044128417969|91.078291959082|7.72187444289737|2.14496512302705|291|0.0|77.3121915264521|6.38890013077845|455.050376305276|1.15719590586938|12.3445084983469|0.784768303597156|0.0177117419940574|||26.6444|4.05246|9.91156|731.083|24.12||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231434096.kml||||||||||
