id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20251086056|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086056|10|14-08-2025|20:49|Chosendo (São Sebastião)|Sernancelhe|Chosendo|112|181803|256566|444151|14|8|20|sigo|||||14-08-2025 20:49:00|15-08-2025 01:26:00|277.0|0.0|15-08-2025|01:26|||0|40.9644799995422|-7.46117000050015||||||||95.4000015258789|343.700012207031|770.799987792969|19.4599990844727|343.100006103516|60.6500015258789|38.9205894470215|||818.563|13.8773||65.8007|19.23||||||||||||
20251086074|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086074|10|14-08-2025|20:54|Aldeia de Nacomba|Moimenta da Beira|Aldeia de Nacomba|112|180701|243902|443376|14|8|20|sigo|||||14-08-2025 20:54:00|15-08-2025 01:26:00|272.0|0.0|15-08-2025|01:26|||0|40.9582800001568|-7.61166000048319||||||||95.0|242.399993896484|769.799987792969|18.9300003051758|271.200012207031|59.3800010681152|37.4897079467773|||783.578|15.1232||125.203|19.84||||||||||||
20251086083|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086083|10|14-08-2025|20:56|Quintela. Sernancelhe. Portugal (QUINTELA)|Sernancelhe|Quintela|112|181814|246323|432877|14|8|20|sigo|||||14-08-2025 20:56:00|14-08-2025 21:01:00|5.0|0.0|14-08-2025|21:01|||0|40.8636099995507|-7.58368000000715||||||||94.9000015258789|236.800003051758|759.700012207031|14.9399995803833|266.200012207031|51.2799987792969|28.9185752868652|||847.109|7.08901||115.535|20.49||||||||||||
20251086089|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086089|10|14-08-2025|20:56|LatLong(40.92109961.-7.53550299) - N226. 3640-160 Sernancelhe. Portugal (PENSO)|Sernancelhe|Penso|112|181813|250341|439288|14|8|20|sigo|||||14-08-2025 20:56:00|14-08-2025 20:59:00|3.0|0.0|14-08-2025|20:59|||0|40.9211000000106|-7.53550300002098||||||||95.3000030517578|274.5|788.0|17.9200000762939|293.399993896484|57.5299987792969|35.4472007751465|||577.609|10.2056||119.463|20.13||||||||||||
20251086093|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086093|10|14-08-2025|20:57|Chosendo. Sernancelhe. Portugal (São Sebastião)|Sernancelhe|Chosendo|112|181803|256754|444710|14|8|20|sigo|||||14-08-2025 20:57:00|14-08-2025 20:59:00|2.0|0.0|14-08-2025|20:59|||0|40.969499999947|-7.45888000011444||||||||95.4000015258789|343.700012207031|770.799987792969|19.4599990844727|343.100006103516|60.6500015258789|38.9205894470215|||818.563|13.8773||65.8007|19.23||||||||||||
20251086118|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086118|10|14-08-2025|21:02|LatLong(40.92447611.-7.62026300) - M584. 3620-105 Moimenta da Beira. Portugal (Senhora dos Caminhos)|Moimenta da Beira|Caria|112|180707|243199|439618|14|8|21|sigo|||||14-08-2025 21:02:00|14-08-2025 21:04:00|2.0|0.0|14-08-2025|21:04|||0|40.9244800000721|-7.62026300006443||||||||95.0|243.800003051758|774.700012207031|17.5699996948242|272.899993896484|56.75|34.6009864807129|||831.967|7.88408||114.963|20.24||||||||||||
20251086265|Porto|Agrícola|2025|0.0|0.0|0.03|0.03|0|0|0|0|0|1|20251086265|10|14-08-2025|21:30|Rua da Tapadinha (Valbom)|Baião|Ancede|112|130201|206196|459665|14|8|21|sigo|||610.0|Desconhecida|14-08-2025 21:30:00|14-08-2025 22:32:00|62.0|0.03|14-08-2025|22:32|14-08-2025|21:50|0|41.106105000178|-8.05936200035943|Indeterminadas|||||||94.0|174.100006103516|694.900024414063|10.9099998474121|214.100006103516|41.4500007629395|19.8420867919922|||356.805|22.2356||231.098|24.95||||||||||||
20251086289|Viana do Castelo|Florestal|2025|0.0|0.025|0.0|0.025|0|0|0|1|0|0|20251086289|10|14-08-2025|21:34|Sapardos (Poça da Lage)|Vila Nova de Cerveira|Sapardos|Populares|161012|157971|550053|14|8|21|1960909|Perimetro Florestal das Serras de Vieira e Monte Crasto||448.0|Intencional|14-08-2025 21:34:00|14-08-2025 22:00:00|26.0|0.025|14-08-2025|22:00|14-08-2025|22:00|0|41.9188369999992|-8.63977300008138|Incendiarismo - Imputáveis|||||||91.0999984741211|160.399993896484|632.400024414063|8.17000007629395|196.300003051758|33.9599990844727|13.9438180923462||232.0|212.018|9.93326||293.612|15.76|59.9955|http://fogos.icnf.pt/sgif2010/ficheiroskml/20251086289.kml||||||||||
20251086329|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086329|10|14-08-2025|21:42|Beselga (Quinta dos Corgos)|Penedono|Beselga|112|181202|261072|441731|14|8|21|sigo|||||14-08-2025 21:42:00|15-08-2025 01:14:00|212.0|0.0|15-08-2025|01:14|||0|40.9423700004154|-7.4078899998135||||||||95.4000015258789|281.700012207031|785.799987792969|18.1900005340576|297.100006103516|58.0800018310547|36.0492286682129||227.0|782.351|12.7387||54.5836|21.27|39.3568|||||||||||
20251086345|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086345|10|14-08-2025|21:47|Carregal (Quinta do Retiro)|Sernancelhe|Carregal|112|181802|245681|437676|14|8|21|sigo|||||14-08-2025 21:47:00|14-08-2025 21:52:00|5.0|0.0|14-08-2025|21:52|||0|40.9068599997626|-7.59094700018565||||||||94.8000030517578|235.699996948242|757.0|15.8500003814697|265.100006103516|53.1800003051758|30.8420658111572|||752.536|11.8353||91.4823|18.44||||||||||||
20251086379|Santarém|Florestal|2025|0.0|0.0967|0.0|0.0967|0|0|0|1|0|0|20251086379|10|14-08-2025|21:56|Rua da Amieira (Achada do Mato Brando)|Rio Maior|Arrouquelas|112|141402|131552|255980|14|8|21|1980072|||449.0|Intencional|14-08-2025 21:56:00|14-08-2025 22:38:00|42.0|0.0967|14-08-2025|22:38|14-08-2025|22:10|0|39.2690649999513|-8.92624300003052|Incendiarismo - Imputáveis|||||||93.9000015258789|365.200012207031|808.400024414063|11.1300001144409|364.5|42.7900009155273|20.9915618896484||231.0|43.0062|4.25172||332.579|21.18|3.88713|||||||||||
20251086396|Coimbra|Agrícola|2025|0.0|0.0|0.005|0.005|0|0|0|0|0|1|20251086396|10|14-08-2025|22:00|Louredo (ER2 (ER2) Km 248)|Vila Nova de Poiares|Arrifana|112|61701|187654|362589|14|8|22|1970101|||152.0|Negligente|14-08-2025 22:00:00|14-08-2025 23:25:00|85.0|0.005|14-08-2025|23:25|14-08-2025|22:11|0|40.2318629995982|-8.27818099975586|Uso do fogo - Fumar|||||||93.0999984741211|266.700012207031|785.400024414063|9.96000003814697|288.5|39.7200012207031|18.3998908996582|||105.184|24.8917||278.396|18.76||||||||||||
20251086408|Porto|Florestal|2025|0.0|0.0405|0.0|0.0405|0|0|0|1|0|0|20251086408|10|14-08-2025|22:04|Lordelo|Penafiel|São Mamede Recezinhos|112|131132|192648|474817|14|8|22|2195347|||4.0|Intencional|14-08-2025 22:04:00|14-08-2025 22:43:00|39.0|0.0405|14-08-2025|22:43|14-08-2025|22:15|0|41.2425|-8.22083333333333|Incendiarismo - Sem motivação conhecida|||||||94.0999984741211|207.899993896484|676.0|13.4899997711182|235.0|47.7799987792969|25.5172920227051||223.0|286.524|15.279||283.249|23.28|239.002|||||||||||
20251086458|Viana do Castelo|Florestal|2025|0.831877097797394|0.0|0.0|0.831877097797394|0|0|0|1|0|0|20251086458|10|14-08-2025|22:10|EN303 (EN303) Km 6|Vila Nova de Cerveira|Sapardos|Populares|161012|157742|550656|14|8|22|1960909|Perimetro Florestal das Serras de Vieira e Monte Crasto||448.0|Intencional|14-08-2025 22:10:00|15-08-2025 01:15:00|185.0|0.277292365932465|15-08-2025|01:15|14-08-2025|22:27|0|41.9241666666667|-8.6425|Incendiarismo - Imputáveis|||||||91.1999969482422|156.199996948242|641.400024414063|7.98999977111816|194.199996948242|33.4300003051758|13.5609550476074||227.0|215.223|12.2463||261.236|14.71|25.4747|http://fogos.icnf.pt/sgif2010/ficheiroskml/20251086458.kml||||||||||
20251086478|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086478|10|14-08-2025|22:16|Tabosa da Cunha. Sernancelhe. Portugal (Tabosa)|Sernancelhe|Cunha|112|181804|257534|432848|14|8|22|sigo|||||14-08-2025 22:16:00|14-08-2025 22:54:00|38.0|0.0|14-08-2025|22:54|||0|40.8626400004493|-7.45072000000212||||||||95.0|240.399993896484|775.5|15.1599998474121|270.899993896484|51.7700004577637|29.4094734191895||232.0|666.153|17.6098||61.3145|17.33|285.606|||||||||||
20251086536|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086536|10|14-08-2025|22:28|Caria (Mileu)|Moimenta da Beira|Caria|112|180707|246603|440363|14|8|22|sigo|||||14-08-2025 22:28:00|14-08-2025 22:54:00|26.0|0.0|14-08-2025|22:54|||0|40.9309999995761|-7.57980099995931||||||||95.1999969482422|256.399993896484|794.200012207031|17.8799991607666|283.799987792969|57.4099998474121|35.3164367675781|||639.783|10.9797||99.2718|19.58||||||||||||
20251086592|Porto|Florestal|2025|0.01|0.0|0.0|0.01|1|0|0|1|0|0|20251086592|10|14-08-2025|22:44|Almoufe|Paredes|Vilela|112|131024|178094|474008|14|8|22|2195409|||711.0|Reacendimento|14-08-2025 22:44:00|14-08-2025 23:53:00|69.0|0.01|14-08-2025|23:53|14-08-2025|23:10|0|41.235|-8.39444444444444|Reacendimentos|||||||92.3000030517578|176.100006103516|606.700012207031|9.60999965667725|204.100006103516|37.9799995422363|16.9973487854004||227.0|263.54|14.2753||403.136|19.4|16.2618|||||||||||
20251086612|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086612|10|14-08-2025|22:50|Castainço. Penedono. Portugal (Santo António)|Penedono|Castainço|112|181203|257472|447412|14|8|22|sigo|||||14-08-2025 22:50:00|14-08-2025 22:56:00|6.0|0.0|14-08-2025|22:56|||0|40.9937800004747|-7.45010000000397||||||||95.4000015258789|343.700012207031|770.799987792969|19.4599990844727|343.100006103516|60.6500015258789|38.9205894470215||232.0|765.668|10.3493||66.5764|20.35|76.9696|||||||||||
20251086621|Beja|Agrícola|2025|0.0|0.0|0.0021|0.0021|0|0|0|0|0|1|20251086621|10|14-08-2025|22:51|Quinta da Barahona (Monte da Botelha)|Vidigueira|Vidigueira|Outros|21403|229962|135791|14|8|22|2020979|||449.0|Intencional|14-08-2025 22:51:00|14-08-2025 23:04:00|13.0|0.0021|14-08-2025|23:04|14-08-2025|23:00|0|38.188605000178|-7.79107500023312|Incendiarismo - Imputáveis|||||||97.5999984741211|530.700012207031|928.799987792969|29.1700000762939|526.700012207031|77.4199981689453|59.9568786621094|||126.553|2.44167||65.0492|9.49||||||||||||
20251086629|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086629|10|14-08-2025|22:56|Ponte do Abade. Sernancelhe. Portugal (PONTE DO ABADE)|Sernancelhe|Sernancelhe|112|181816|254050|431546|14|8|22|sigo|||||14-08-2025 22:56:00|14-08-2025 22:59:00|3.0|0.0|14-08-2025|22:59|||0|40.8511499999629|-7.49214999993642||||||||95.0|240.5|777.299987792969|15.1800003051758|271.200012207031|51.8199996948242|29.4597682952881|||644.788|14.7707||78.6771|21.46||||||||||||
20251086658|Braga|Florestal|2025|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20251086658|10|14-08-2025|23:01|Dafões|Celorico de Basto|Fervença|112|30510|203375|486294|14|8|23|1875250|||449.0|Intencional|14-08-2025 23:01:00|15-08-2025 00:06:00|65.0|0.1|15-08-2025|00:06|14-08-2025|23:25|0|41.3458333333333|-8.09277777777778|Incendiarismo - Imputáveis|||||||93.8000030517578|197.600006103516|637.900024414063|12.9799995422363|222.699996948242|46.4599990844727|24.2828178405762|||285.562|22.3651||143.652|16.39||http://fogos.icnf.pt/sgif2010/ficheiroskml/1086658-DAFOES.kml||||||||||
20251086678|Porto|Florestal|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20251086678|10|14-08-2025|22:58|Lug Central do Seixo (Viela de Nabais)|Matosinhos|Custóias|Bombeiros|130801|157227|471165|14|8|22|sigo|||||14-08-2025 22:58:00|14-08-2025 23:20:00|22.0|0.001|14-08-2025|23:20|14-08-2025|23:15|0|41.2085390000873|-8.64312300046285||||||||91.4000015258789|168.100006103516|620.299987792969|8.51000022888184|200.399993896484|35.0|14.708532333374|||65.6325|5.10466||1221.53|19.02||||||||||||
20251086730|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086730|10|14-08-2025|23:26|LatLong(40.92680007.-7.62324589) - M584. 3620-105 Moimenta da Beira. Portugal (Vila Chã)|Moimenta da Beira|Caria|112|180707|242946|439874|14|8|23|sigo|||||14-08-2025 23:26:00|14-08-2025 23:28:00|2.0|0.0|14-08-2025|23:28|||0|40.9267999998728|-7.62324600007799||||||||95.0|243.800003051758|774.700012207031|17.5699996948242|272.899993896484|56.75|34.6009864807129|||820.146|7.01315||110.355|20.33||||||||||||
20251086740|Faro|Florestal|2025|0.0|0.008|0.0|0.008|0|0|0|1|0|0|20251086740|10|14-08-2025|23:28|FORTE DO RATO|Tavira|Santa Maria Tavira|112|81405|245448|17413|14|8|23|2000333||Ria Formosa|610.0|Desconhecida|14-08-2025 23:28:00|14-08-2025 23:52:00|24.0|0.008|14-08-2025|23:52|14-08-2025|23:37|0|37.1213888888889|-7.62166666666667|Indeterminadas|||||||91.6999969482422|401.799987792969|899.099975585938|11.2200002670288|401.0|43.0200004577637|21.191686630249|||-19.1277|0.391814||273.535|10.49||||||||||||
20251086741|Viana do Castelo|Florestal|2025|3.07557089424133|20.9765637039661|0.648030808448792|24.7001654066563|0|0|0|0|1|0|20251086741|10|14-08-2025|23:28|Barreirós|Arcos de Valdevez|Mei|112|160120|170844|549803|14|8|23|sigo|||125.0|Negligente|14-08-2025 23:28:00|15-08-2025 06:17:00|409.0|4.11713505907853|15-08-2025|06:17|15-08-2025|00:27|0|41.9171620000071|-8.48459199998114|Queimadas para gestão de pasto para gado|||||||93.0|148.399993896484|643.5|11.3599996566772|188.199996948242|41.8600006103516|20.1907997131348||232.0|472.31|27.1052||82.5348|15.41|16.7132|http://fogos.icnf.pt/sgif2010/ficheiroskml/1086741.kml||||||||||
20251086744|Viana do Castelo|Florestal|2025|1.8048163485527|21.9151154797077|0.0|23.7199318282604|0|0|0|0|1|0|20251086744|10|14-08-2025|23:28|Corno de Bico (Alto do Espinheiro)|Paredes de Coura|Bico|PV|160502|167992|545456|14|8|23|2020215|Perimetro Florestal de Entre Vez e Coura|Corno do Bico|125.0|Negligente|14-08-2025 23:28:00|15-08-2025 03:31:00|243.0|5.92998295706511|15-08-2025|03:31|15-08-2025|00:19|0|41.8779170004527|-8.51873799999555|Queimadas para gestão de pasto para gado|||||||92.0999984741211|145.100006103516|622.799987792969|9.77000045776367|183.399993896484|37.8199996948242|16.870813369751|||544.358|22.5469||68.6107|10.38||http://fogos.icnf.pt/sgif2010/ficheiroskml/1086744_.doc.kml||||||||||
20251086769|Braga|Florestal|2025|0.0|0.16|0.0|0.16|0|0|0|1|0|0|20251086769|10|14-08-2025|23:37|Corgo da Senhora Dourada|Cabeceiras de Basto|Alvite||30402|209846|502740|14|8|23|1875258|||449.0|Intencional|14-08-2025 23:37:00|14-08-2025 23:57:00|20.0|0.16|14-08-2025|23:57|14-08-2025|23:50|0|41.4938888888889|-8.01527777777778|Incendiarismo - Imputáveis|||||||94.0|189.5|626.400024414063|13.5200004577637|215.800003051758|47.5499992370605|25.3002796173096||233.0|554.497|43.0746||181.573|18.71|224.961|http://fogos.icnf.pt/sgif2010/ficheiroskml/20251086769(1).kml||||||||||
20251086806|Viseu|Florestal|2025|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20251086806|10|14-08-2025|23:40|Vilela (Fernandes)|Cinfães|Souselo|Populares|180414|191373|453713|14|8|23|sigo|||||14-08-2025 23:40:00|15-08-2025 01:16:00|96.0|0.01|15-08-2025|01:16|15-08-2025|00:09|0|41.0524850000276|-8.23573800007502||||||||94.1999969482422|178.699996948242|714.900024414063|11.1499996185303|219.899993896484|42.1199989318848|20.4133033752441|||476.571|24.3803||219.877|19.24||||||||||||
20251086835|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086835|10|14-08-2025|23:58|LatLong(40.90893237.-7.57792652) - Largo de Santo Amaro 5. 3640-030 Sernancelhe. Portugal (CARREGAL)|Sernancelhe|Carregal|112|181802|246776|437913|14|8|23|sigo|||||14-08-2025 23:58:00|15-08-2025|2.0|0.0|15-08-2025|00:00|||0|40.9089299996694|-7.5779270002577||||||||95.1999969482422|256.399993896484|794.200012207031|17.8799991607666|283.799987792969|57.4099998474121|35.3164367675781|||702.796|7.66883||97.7994|20.32||||||||||||
20251086856|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086856|10|15-08-2025|00:06|3630-115. Santo António. Penedono. Portugal (EN229 (EN229) Km 13)|Penedono|Granja|112|181204|261438|449293|15|8|0|sigo|||||15-08-2025 00:06:00|15-08-2025 00:09:00|3.0|0.0|15-08-2025|00:09|||0|41.0104300000933|-7.40278999990887||||||||95.6999969482422|350.799987792969|768.5|26.2600002288818|350.100006103516|72.6699981689453|53.6003379821777||221.0|806.649|21.0197||73.1962|17.93|7.61026|||||||||||
20251086863|Porto|Florestal|2025|0.0|0.025|0.0|0.025|0|0|0|1|0|0|20251086863|10|15-08-2025|00:09|Rua de Abelha (Abelha)|Marco de Canaveses|Soalhães|PV|130722|204224|466600|15|8|0|2101055|||610.0|Desconhecida|15-08-2025 00:09:00|15-08-2025 00:47:00|38.0|0.025|15-08-2025|00:47|15-08-2025|00:30|0|41.1685599999958|-8.08280000050863|Indeterminadas|||||||94.0999984741211|178.300003051758|662.099975585938|13.3999996185303|213.100006103516|47.2200012207031|24.9903240203857||233.0|508.925|29.7395||193.993|13.45|1786.41|||||||||||
20251086870|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086870|10|15-08-2025|00:11|3630-045. Beselga. Penedono. Portugal (BESELGA)|Penedono|Beselga|112|181202|259490|441771|15|8|0|sigo|||||15-08-2025 00:11:00|15-08-2025 00:31:00|20.0|0.0|15-08-2025|00:31|||0|40.9428399997287|-7.42667000028822||||||||95.5999984741211|287.5|794.900024414063|24.1900005340576|301.899993896484|69.0800018310547|49.0029830932617|||721.616|6.68787||59.6714|25.65||||||||||||
20251086886|Vila Real|Florestal|2025|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20251086886|10|15-08-2025|00:15|Alvão (Lameila)|Vila Pouca de Aguiar|Santa Marta da Montanha|112|171309|232606|503467|15|8|0|1875076|||448.0|Intencional|15-08-2025 00:15:00|15-08-2025 01:40:00|85.0|0.05|15-08-2025|01:40|15-08-2025|00:43|0|41.4998679998186|-7.74262999958462|Incendiarismo - Imputáveis|||||||95.0|196.100006103516|645.0|18.3400001525879|222.800003051758|57.6300010681152|35.5563316345215||232.0|859.477|7.88529||243.428|18.5|44.1274|||||||||||
20251086908|Guarda|Florestal|2025|0.0|8.5|0.0|8.5|0|0|0|0|1|0|20251086908|10|15-08-2025|00:24|POCINHO|Vila Nova de Foz Côa|Vila Nova de Foz Côa|112|91417|284815|462769|15|8|0|sigo|||||15-08-2025 00:24:00|15-08-2025 04:31:00|247.0|2.125|15-08-2025|04:31|15-08-2025|00:50|0|41.1296600002713|-7.1230769999822||||||||97.0999984741211|458.799987792969|849.799987792969|23.3700008392334|456.200012207031|67.8199996948242|47.4320831298828|||161.576|19.7483||135.629|16.43||||||||||||
20251086909|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086909|10|15-08-2025|00:25|CARIA (EN323 (EN323) Km 74)|Moimenta da Beira|Caria|112|180707|244713|440105|15|8|0|sigo|||||15-08-2025 00:25:00|15-08-2025 00:32:00|7.0|0.0|15-08-2025|00:32|||0|40.9287800004747|-7.60225199990802||||||||95.0999984741211|249.399993896484|783.799987792969|19.8500003814697|277.799987792969|61.1800003051758|39.5246162414551||227.0|794.974|15.2919||118.345|22.91|620.408|||||||||||
20251086936|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086936|10|15-08-2025|00:35|Rua do Bairro Novo. 3640-030 Sernancelhe. Portugal (Quinta do Engenheiro Cunha)|Sernancelhe|Carregal|112|181802|245867|438456|15|8|0|sigo|||||15-08-2025 00:35:00|15-08-2025 00:41:00|6.0|0.0|15-08-2025|00:41|||0|40.9138699997796|-7.58867999977536||||||||95.0999984741211|249.399993896484|783.799987792969|19.8500003814697|277.799987792969|61.1800003051758|39.5246162414551|||739.859|9.33165||93.4143|18.23||||||||||||
20251086992|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086992|10|15-08-2025|00:56|Ferronha. Penedono. Portugal (Ferronha)|Penedono|Penedono|112|181206|263844|445840|15|8|0|sigo|||||15-08-2025 00:56:00|15-08-2025 00:57:00|1.0|0.0|15-08-2025|00:57|||0|40.9791499996185|-7.37454999976688||||||||95.9000015258789|366.899993896484|800.400024414063|27.6299991607666|366.100006103516|74.9199981689453|56.5727081298828|||894.611|7.0489||68.278|16.49||||||||||||
20251086999|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251086999|10|15-08-2025|00:58|Antas. Penedono. Portugal (ANTAS)|Penedono|Antas|112|181201|262729|441769|15|8|0|sigo|||||15-08-2025 00:58:00|15-08-2025 00:59:00|1.0|0.0|15-08-2025|00:59|||0|40.9425900003645|-7.38820999993218||||||||95.8000030517578|368.299987792969|796.299987792969|25.2299995422363|367.399993896484|70.9700012207031|51.4009704589844|||820.343|6.61443||58.2851|21.42||||||||||||
20251087021|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087021|10|15-08-2025|01:09|Penobrindes. 3630 Penedono. Portugal (ANTENA)|Penedono|Penedono|112|181206|260711|447142|15|8|1|sigo|||||15-08-2025 01:09:00|15-08-2025 01:13:00|4.0|0.0|15-08-2025|01:13|||0|40.9911100000805|-7.4116399998135||||||||95.6999969482422|350.799987792969|768.5|26.2600002288818|350.100006103516|72.6699981689453|53.6003379821777||233.0|914.786|9.4629||66.5025|16.95|11.9668|||||||||||
20251087036|Évora|Florestal|2025|0.0|0.0005|0.0|0.0005|0|0|0|1|0|0|20251087036|10|15-08-2025|01:15|Rua Viveiro (Rua AQUILINO RIBEIRO)|Évora|Bacelo|112|70517|219863|180076|15|8|1|sigo|||||15-08-2025 01:15:00|15-08-2025 01:44:00|29.0|0.0005|15-08-2025|01:44|15-08-2025|01:24|0|38.5878270000882|-7.90510999997457||||||||96.5999984741211|484.700012207031|884.200012207031|22.0|481.700012207031|65.4000015258789|44.4776191711426|||192.998|2.35702||429.833|19.86||||||||||||
20251087046|Porto|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087046|10|15-08-2025|01:15|Lg Serra do Pilar (SERRA DO PILAR)|Vila Nova de Gaia|Vila Nova de Gaia (Santa Marinha)|Bombeiros|131716|160121|463359|15|8|1|sigo|||||15-08-2025 01:15:00|15-08-2025 02:48:00|93.0|0.0|15-08-2025|02:48|15-08-2025|01:23|0|41.1384099997414|-8.60809999995761||||||||91.4000015258789|186.199996948242|639.200012207031|8.28999996185303|215.5|34.6599998474121|14.4565763473511|||45.3119|18.8343||1598.65|17.66||||||||||||
20251087048|Vila Real|Florestal|2025|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20251087048|10|15-08-2025|01:20|Pereiro|Montalegre|Ferral|117|170609|211791|525212|15|8|1|1875311|Perimetro Florestal do Barroso||125.0|Negligente|15-08-2025 01:20:00|15-08-2025 02:25:00|65.0|0.05|15-08-2025|02:25|15-08-2025|01:50|0|41.6961111111111|-7.99138888888889|Queimadas para gestão de pasto para gado|||||||93.9000015258789|190.399993896484|602.599975585938|16.3600006103516|212.699996948242|53.5|31.1713123321533||232.0|668.323|43.5385||154.435|14.92|13.5839|||||||||||
20251087053|Aveiro|Florestal|2025|0.0|0.12|0.0|0.12|1|0|0|1|0|0|20251087053|10|15-08-2025|01:25|Rua do Comércio 432. 4505-473 Santa Maria da Feira. Portugal (EN223 (EN223) Km 9)|Santa Maria da Feira|Lobão|112|10911|170718|446322|15|8|1|2225063|||711.0|Reacendimento|15-08-2025 01:25:00|15-08-2025 03:09:00|104.0|0.12|15-08-2025|03:09|15-08-2025|01:50|0|40.9854499999682|-8.48108000013563|Reacendimentos|||||||89.3000030517578|172.800003051758|588.400024414063|6.84999990463257|199.300003051758|30.2600002288818|11.368597984314||227.0|207.626|10.498||618.33|19.48|35.4141|||||||||||
20251087059|Bragança|Florestal|2025|14.7304058939934|0.434331071949005|0.0739713973045349|15.2387083632469|0|0|0|0|1|0|20251087059|10|15-08-2025|01:27|Samões (Barreiro)|Vila Flor|Samões|112|41010|278028|481320|15|8|1|sigo|||||15-08-2025 01:27:00|16-08-2025 06:15:00|1728.0|0.544239584401676|16-08-2025|06:15|15-08-2025|01:40|0|41.2973499997457|-7.20153200003836||||||||96.4000015258789|403.0|773.900024414063|23.6800003051758|401.100006103516|68.3499984741211|48.090145111084||231.0|597.194|14.2845||123.104|22.06|44.9416|||||||||||
20251087089|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087089|10|15-08-2025|01:41|Penela da Beira. Penedono. Portugal (Senhora da Piedade)|Penedono|Penela da Beira|112|181207|259609|452581|15|8|1|sigo|||||15-08-2025 01:41:00|15-08-2025 01:42:00|1.0|0.0|15-08-2025|01:42|||0|41.0401699998644|-7.42421000003815||||||||95.9000015258789|343.5|770.900024414063|26.0400009155273|342.899993896484|72.3000030517578|53.1182403564453|||904.307|14.1902||58.9921|21.12||||||||||||
