id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20241161857|Braga|Florestal|2024|0.0|1.0|0.0|1.0|1|0|0|0|1|0|20241161857|11|18-09-2024|07:59|Guilhofrei (Ponte das Insuas)|Vieira do Minho|Guilhofrei||31108|199759|511012|18|9|7|1980851|||711.0|Reacendimento|18-09-2024 07:59:00|18-09-2024 22:47:00|888.0|0.0714285714285714|18-09-2024|22:47|18-09-2024|08:22|0|41.5684599999587|-8.13602799998389|Reacendimentos|13.9804016113281|64.9993452569494|13.458386618784|1.37487422283258|97|0.0|90.9310361497761|104.986090116204|685.848380685152|7.76732341056559|151.858076161594|31.1797798431485|11.9873777882009||221.0|320.555|23.9482||120.574|19.48|1.45909|||||||||||
20241161901|Porto|Florestal|2024|32.1709349017262|0.0|0.10965408372879|32.280588985455|0|0|0|0|1|0|20241161901|11|18-09-2024|08:11|Fridão (Poças do Monte)|Amarante|Fridão|112|130115|208468|483030|18|9|8|1970547|||610.0|Desconhecida|18-09-2024 08:11:00|18-09-2024 18:23:00|612.0|3.29373499025345|18-09-2024|18:23|18-09-2024|09:10|0|41.3164629999797|-8.03199700037638|Indeterminadas|15.8322082519531|61.4719702721378|16.0900603421675|2.16649834090673|92|0.0|90.6943923975834|128.689835883066|738.276579940615|8.09520032700494|179.261485042312|33.2792741348609|13.4529215615032|||125.088|22.1165||126.391|14.7||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241161901.kml||||||||||
20241161954|Vila Real|Florestal|2024|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20241161954|11|18-09-2024|08:26|São Lourenço (Ribeira de Avelelas)|Chaves|Faiões||170313|260434|530186|18|9|8|1970105|Perimetro Florestal de Chaves||448.0|Intencional|18-09-2024 08:26:00|18-09-2024 10:08:00|102.0|0.01|18-09-2024|10:08|18-09-2024|08:41|0|41.7388029999203|-7.40668000009325|Incendiarismo - Imputáveis|13.8842102050781|64.0310241872463|4.80538032792233|1.78155012236766|117|0.0|91.2415559631744|123.120749112156|843.06978549923|8.06939208737168|180.383942549518|33.2457329302361|13.4289317894049|||580.141|16.6948||158.538|18.68||||||||||||
20241162038|Aveiro|Florestal|2024|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20241162038|11|18-09-2024|08:42|Cepelos. Vale de Cambra. Portugal (ER227 (ER227) Km 20)|Vale de Cambra|Cepelos|112|11903|182153|429940|18|9|8|2040889|||6.0|Desconhecida|18-09-2024 08:42:00|18-09-2024 10:35:00|113.0|0.03|18-09-2024|10:35|18-09-2024|09:00|0|40.838269999822|-8.34472000016106|Indeterminadas|16.98720703125|59.4490765367902|14.4224607102182|3.72135975437031|101|0.0|91.6748781901981|181.846922457677|744.759036897165|9.1948859596652|225.837602380695|37.2648890125648|16.4349961559162||227.0|590.499|23.1781||353.662|17.37|1.07571|||||||||||
20241162115|Porto|Florestal|2024|0.0|0.05|0.0|0.05|1|0|0|1|0|0|20241162115|11|18-09-2024|08:53|Rua Adão e Eva 90. 4435-609 Gondomar. Portugal (A4-O-E Km 12)|Gondomar|Baguim do Monte (Rio Tinto)|112|130412|166056|470294|18|9|8|2020235|||711.0|Reacendimento|18-09-2024 08:53:00|18-09-2024 09:50:00|57.0|0.05|18-09-2024|09:50|18-09-2024|09:00|0|41.201120000018|-8.53780400011274|Reacendimentos|18.3041015625|59.7711686975663|20.9925057242057|5.50942885326896|103|0.0|89.9325056648614|96.9073846071728|732.851351192213|6.56750251893901|145.661500923642|27.4906970184307|9.59240891413781|||188.226|13.4763||992.13|22.11||||||||||||
20241162126|Coimbra|Florestal|2024|0.0|0.1915|0.0|0.1915|0|0|0|1|0|0|20241162126|11|18-09-2024|09:02|Ribeira Cimeira|Góis|Góis|112|60604|201331|349325|18|9|9|1970101|||448.0|Intencional|18-09-2024 09:02:00|18-09-2024 10:00:00|58.0|0.1915|18-09-2024|10:00|18-09-2024|09:18|0|40.1125|-8.1175|Incendiarismo - Imputáveis|19.3546081542969|63.619321715188|11.7186669669801|3.25950589698041|127|0.0007636845111846|90.2182420582186|196.099224579364|805.95980788592|9.24172193392714|243.862264853751|37.585222688461|16.6858840031273||232.0|585.474|31.1002||131.684|19.1|10.1171|||||||||||
20241162136|Aveiro|Florestal|2024|0.0|0.0082|0.0|0.0082|0|0|0|1|0|0|20241162136|11|18-09-2024|09:04|Vale da Mota (Santa Cristina)|Castelo de Paiva|Real|Populares|10606|188300|449400|18|9|9|2040889|||122.0|Negligente|18-09-2024 09:04:00|18-09-2024 09:45:00|41.0|0.0082|18-09-2024|09:45|18-09-2024|09:12|0|41.0136069997152|-8.27221899986267|Queimadas de sobrantes florestais ou agrícolas|18.1163879394531|57.0968040944352|16.1649028412454|4.49025078923484|100|0.0|90.977542405048|127.338606831521|719.016615552412|8.32700017317311|176.521742932827|33.8132867920899|13.8373708635494|||201.505|19.9734||268.58|14.94||||||||||||
20241162163|Bragança|Florestal|2024|0.0|2.81382458572388|0.219288037872314|3.03311262359619|0|0|0|0|1|0|20241162163|11|18-09-2024|09:07|Edroso (Alto da Arrasca)|Vinhais|Quirás||41218|280870|549930|18|9|9|1980610||Montesinho|333.0|Intencional|18-09-2024 09:07:00|18-09-2024 10:40:00|93.0|3.03311262359619|18-09-2024|10:40|18-09-2024|09:08|0|41.9147229999966|-7.15836700015598|Estruturais - Uso do solo|15.8973937988281|55.4127960067858|10.2010158653201|2.57429269339784|90|0.0|91.5587907506414|141.406126733919|817.776207379035|8.15345919006306|197.454798621957|33.9468960960302|13.9342959381373||233.0|823.987|15.9881||116.859|13.13|763.905|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241162163.kmz||||||||||
20241162381|Leiria|Agrícola|2024|0.0|0.0|0.086|0.086|0|0|0|0|0|1|20241162381|11|18-09-2024|09:47|Ribeira de Baixo|Porto de Mós|Porto de Mós (São João Baptista)|112|101611|141400|292599|18|9|9|2020419||Serras de Aire e Candeeiros|121.0|Negligente|18-09-2024 09:47:00|18-09-2024 11:58:00|131.0|0.043|18-09-2024|11:58|18-09-2024|10:00|0|39.5995979997847|-8.81535799980164|Queimadas de sobrantes florestais ou agrícolas|19.439111328125|76.1125681025152|17.3639164412401|4.76756114776331|136|0.0|89.7036789099848|173.838682835265|894.626851457111|11.1695614729241|234.002403112038|42.3776352294882|20.6348300154589||227.0|156.238|11.7011||280.668|18.26|390.192|||||||||||
20241162453|Porto|Florestal|2024|0.0|0.0001|0.0|0.0001|0|0|0|1|0|0|20241162453|11|18-09-2024|10:00|Rua de António Enes 111. 4250-050 Porto. Portugal (Universidade Livre do Porto)|Porto|Cedofeita|112|131204|158979|466375|18|9|10|2045026|||||18-09-2024 10:00:00|18-09-2024 10:22:00|22.0|0.0001|18-09-2024|10:22|18-09-2024|10:08|0|41.1654999997881|-8.62190200010935||21.11220703125|53.3168733584631|13.3275676147922|3.70210211522006|122|0.0|90.1760088676729|110.387652699985|769.0190925737|6.63729598545108|162.471137061139|28.5228168093221|10.2390455351629|||87.0762|3.84591||1649.01|11.0||||||||||||
20241162506|Porto|Florestal|2024|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20241162506|11|18-09-2024|10:00|Lugar Outeiro (Ladário)|Marco de Canaveses|Soalhães|Populares|130722|202700|465800|18|9|10|1970547|||630.0|Desconhecida|18-09-2024 10:00:00|18-09-2024 18:37:00|517.0|0.0|18-09-2024|18:37|18-09-2024|10:15|0|41.1613599999746|-8.1009629999929|Indeterminadas|18.9996887207031|54.5056811333357|13.018239183712|1.64099870795624|96|0.0|90.6163818477664|165.801504983354|715.353282641552|8.21839250197888|209.949836346351|34.3779857930195|14.2490286992685|||402.091|16.8314||219.753|19.2||||||||||||
20241162512|Porto|Florestal|2024|0.0|0.05|0.0|0.05|1|0|0|1|0|0|20241162512|11|18-09-2024|09:55|Avenida D.Miguel (Monte Cantiga)|Gondomar|Baguim do Monte (Rio Tinto)||130412|166212|469302|18|9|9|2020235|||711.0|Reacendimento|18-09-2024 09:55:00|18-09-2024 11:03:00|68.0|0.05|18-09-2024|11:03|18-09-2024|10:00|0|41.1921970001857|-8.53588900009791|Reacendimentos|19.0255065917969|58.1217641828494|18.727510473983|4.14814897950408|114|0.0|89.9325056648614|96.9073846071728|732.851351192213|6.56750251893901|145.661500923642|27.4906970184307|9.59240891413781||227.0|160.542|11.3056||1037.62|17.51|16.7178|||||||||||
20241162515|Porto|Florestal|2024|0.0|1e-05|0.0|1e-05|0|0|0|1|0|0|20241162515|11|18-09-2024|09:45|TELÕES (Portela)|Amarante|Telões||130135|202318|483434|18|9|9|1970547|||610.0|Desconhecida|18-09-2024 09:45:00|18-09-2024 16:00:00|375.0|1.66666666666667e-06|18-09-2024|16:00|18-09-2024|09:47|0|41.3201479999224|-8.10544800016615|Indeterminadas|17.0031066894531|58.3755855599099|15.8673532054108|2.5290188492083|98|0.0|90.6943923975834|128.689835883066|738.276579940615|8.09520032700494|179.261485042312|33.2792741348609|13.4529215615032||232.0|246.356|16.0327||225.821|15.77|286.748|||||||||||
20241162549|Aveiro|Florestal|2024|0.0|0.0132|0.0|0.0132|0|0|0|1|0|0|20241162549|11|18-09-2024|09:37|Santa Bárbara - Rua dos Moitinhos - Moitinhos|Ílhavo|São Salvador|Populares|11004|156469|401257|18|9|9|1985053|||6.0|Desconhecida|18-09-2024 09:37:00|18-09-2024 10:17:00|40.0|0.0132|18-09-2024|10:17|18-09-2024|10:00|0|40.5788888888889|-8.64722222222222|Indeterminadas|20.047509765625|53.7338489873327|12.7046172434436|3.46006139646412|126|0.0|91.2366935185009|172.480028073907|843.141828175837|8.10490152268294|228.235650701178|34.3254719595424|14.2105255452012||232.0|1.67625|1.1159||555.837|17.58|2.53957|||||||||||
20241162653|Coimbra|Agrícola|2024|0.0|0.0|0.05|0.05|0|0|0|0|0|1|20241162653|11|18-09-2024|10:32|Rua Câmara Pestana 31 (Quinta de São Domingos)|Coimbra|Santo António Dos Olivais|112|60318|175000|361000|18|9|10|1970101|||448.0|Intencional|18-09-2024 10:32:00|18-09-2024 10:46:00|14.0|0.05|18-09-2024|10:46|18-09-2024|10:35|0|40.2172610000107|-8.42680699984233|Incendiarismo - Imputáveis|22.8204895019531|49.2040108983816|11.1106755597516|3.08629876659766|118|0.0|91.2899675041783|196.867652627777|873.776844462586|9.53783244445249|251.867056689249|38.431831882147|17.3568985932878||237.0|86.38|17.9905||956.836|27.62|1.56973|||||||||||
20241162820|Viseu|Florestal|2024|0.0|0.0015|0.0|0.0015|0|0|0|1|0|0|20241162820|11|18-09-2024|11:01|Outeiro|Tondela|Tonda|112|182122|205542|391249|18|9|11|2000464|||449.0|Intencional|18-09-2024 11:01:00|18-09-2024 11:30:00|29.0|0.0015|18-09-2024|11:30|18-09-2024|11:06|0|40.49|-8.06777777777778|Incendiarismo - Imputáveis|23.0013977050781|45.0375933436013|10.9534225507561|3.04261737521002|102|0.0|91.4993273270205|215.024193331688|850.07832133639|8.83179160178137|263.450985515154|36.6225525648914|15.9369035958149|||291.951|7.6431||198.816|14.93||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241162820.kml||||||||||
20241162850|Guarda|Florestal|2024|0.0|0.04|0.0|0.04|0|0|0|1|0|0|20241162850|11|18-09-2024|11:07|Lameiros|Sabugal|Águas Belas|PV|91101|281969|379749|18|9|11|2000180|||127.0|Negligente|18-09-2024 11:07:00|18-09-2024 11:20:00|13.0|0.04|18-09-2024|11:20|18-09-2024|11:10|0|40.3825|-7.16777777777778|Queimadas extensivas - Limpeza de caminhos. acessos e instalações_|22.0450988769531|49.9101085996086|8.69350043016913|2.41486123060254|140|0.0|90.770854054744|278.591120438249|888.073393410633|7.93366840956335|312.276892737137|34.2780210141696|14.1757734868369||233.0|821.851|12.1141||73.2123|15.3|344.728|||||||||||
20241162881|Aveiro|Agrícola|2024|0.0|0.0|0.0175|0.0175|0|0|0|0|0|1|20241162881|11|18-09-2024|11:11|Rua dos Cavadas (Gândara)|Aveiro|Oliveirinha|112|10508|159723|403544|18|9|11|2045015|||4.0|Intencional|18-09-2024 11:11:00|18-09-2024 12:11:00|60.0|0.0175|18-09-2024|12:11|18-09-2024|11:25|0|40.5997800000509|-8.60896000014411|Incendiarismo - Sem motivação conhecida|23.8412109375|47.5496178875743|11.3707268573938|2.83609149447214|142|0.0|91.2366935185009|172.480028073907|843.141828175837|8.10490152268294|228.235650701178|34.3254719595424|14.2105255452012|||33.5094|1.01215||609.418|15.72||||||||||||
20241162908|Aveiro|Florestal|2024|0.721736966657639|0.0|0.0|0.721736966657639|0|0|0|1|0|0|20241162908|11|18-09-2024|11:15|Travessa de Gassamar|Santa Maria da Feira|Vila Maior|112|10931|170121|449729|18|9|11|2045027|||630.0|Desconhecida|18-09-2024 11:15:00|18-09-2024 13:35:00|140.0|0.360868483328819|18-09-2024|13:35|18-09-2024|11:28|0|41.0161111111111|-8.48833333333333|Indeterminadas|22.3374877929688|50.4285479144389|11.1697041454972|2.17190738665781|138|0.0|90.1760088676729|110.387652699985|769.0190925737|6.63729598545108|162.471137061139|28.5228168093221|10.2390455351629|||75.1787|17.4638||629.889|18.25||||||||||||
20241163057|Porto|Florestal|2024|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20241163057|11|18-09-2024|11:38|Gavinho (TEIXEIRA)|Baião|Teixeira||130216|217547|468989|18|9|11|1970547|||610.0|Desconhecida|18-09-2024 11:38:00|18-09-2024 21:24:00|586.0|3.0464596218533003e-10|18-09-2024|21:24|18-09-2024|11:56|0|41.1898969999949|-7.92397200001611|Indeterminadas|19.4882141113281|52.9525719570505|10.8934722801002|1.33499068097985|87|0.0|90.0090222375938|192.308439104321|777.339532777883|7.40377993608127|237.640392782613|32.4150677170843|12.8407673011519||227.0|515.859|36.2685||158.801|16.71|18.9406|||||||||||
20241163176|Vila Real|Florestal|2024|0.0|0.5|0.0|0.5|0|0|0|1|0|0|20241163176|11|18-09-2024|12:07|Bobadela (Bolideira)|Chaves|Bobadela||170304|267666|534184|18|9|12|1970105|||448.0|Intencional|18-09-2024 12:07:00|18-09-2024 13:40:00|93.0|0.5|18-09-2024|13:40|18-09-2024|12:37|0|41.7742079999712|-7.31929999987284|Incendiarismo - Imputáveis|21.2917114257813|43.1952817615497|9.0325070656178|2.42527185613645|145|0.0|91.2415559631744|123.120749112156|843.06978549923|8.06939208737168|180.383942549518|33.2457329302361|13.4289317894049||233.0|826.855|10.5234||91.1564|13.38|117.612|||||||||||
20241163187|Braga|Agrícola|2024|0.0|0.0|0.05|0.05|0|0|0|0|0|1|20241163187|11|18-09-2024|12:09|Lagarteira|Braga|Celeirós|112|30306|173908|504490|18|9|12|2195463|||630.0|Desconhecida|18-09-2024 12:09:00|18-09-2024 12:48:00|39.0|0.05|18-09-2024|12:48|18-09-2024|12:15|0|41.5094444444444|-8.44555555555556|Indeterminadas|24.22939453125|41.0958167920329|7.86281025700425|2.18411396027896|125|0.0|91.9914508659698|109.593055359714|698.635219156886|8.46132273471451|157.442242406874|33.3296016176319|13.4889523689716|||144.805|9.38631||732.392|25.8||||||||||||
20241163236|Viseu|Florestal|2024|0.0|71.9|0.0|71.9|0|0|0|0|1|0|20241163236|11|18-09-2024|12:20|Serra de Montemuro|Cinfães|Alhões|112|180401|211223|445086|18|9|12|2000464|||122.0|Negligente|18-09-2024 12:20:00|18-09-2024 19:13:00|413.0|11.9833333333333|18-09-2024|19:13|18-09-2024|12:54|0|40.9747222222222|-7.99972222222222|Queimadas de sobrantes florestais ou agrícolas|22.3218933105469|46.2290177035066|11.1642035432215|0.825908347736143|92|0.0|90.6163818477664|165.801504983354|715.353282641552|8.21839250197888|209.949836346351|34.3779857930195|14.2490286992685||232.0|1032.68|21.2778||77.469|13.48|37.8188|http://fogos.icnf.pt/sgif2010/ficheiroskml/BL 20241163236 ALHÕES.kml||||||||||
20241163288|Porto|Florestal|2024|0.998528569340706|0.0|0.0680852668762207|1.06661383621693|0|0|0|1|0|0|20241163288|11|18-09-2024|12:17|BUSTÊLO|Penafiel|Bustelo|Outros|131103|188317|473364|18|9|12|2010528|||630.0|Desconhecida|18-09-2024 12:17:00|18-09-2024 14:59:00|162.0|0.533306918108463|18-09-2024|14:59|||0|41.2294444444444|-8.2725|Indeterminadas|23.518212890625|45.9827205270558|9.98104858695388|2.0504375067063|115|0.0|90.9161066011127|110.21895690204|736.382750888214|8.0810877566652|160.412928171978|32.4730008776945|12.8814156789768||227.0|236.496|13.1975||309.264|22.27|6.25849|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241163288.kmz||||||||||
20241163291|Lisboa|Agrícola|2024|0.0|0.0|0.001|0.001|0|0|0|0|0|1|20241163291|11|18-09-2024|12:21|Rua Fontes Passarinho (CANEÇAS)|Odivelas|Caneças|Populares|111601|105200|205400|18|9|12|2195349|||610.0|Desconhecida|18-09-2024 12:21:00|18-09-2024 12:34:00|13.0|0.001|18-09-2024|12:34|18-09-2024|12:30|0|38.8110579999288|-9.22451699998644|Indeterminadas|23.4298034667969|60.5378302944126|15.9425688026643|4.42849133407343|161|0.0|88.7663669494708|238.023626672118|1109.99917703455|8.02042755117596|309.908509805741|34.5213925227998|14.3544053361987||232.0|239.0|10.5614||876.478|19.03|3.13167|||||||||||
20241163311|Leiria|Florestal|2024|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20241163311|11|18-09-2024|12:29|BENEDITA|Alcobaça|Benedita|Populares|100105|126765|273603|18|9|12|2050221|||412.0|Negligente|18-09-2024 12:29:00|18-09-2024 12:51:00|22.0|0.001|18-09-2024|12:51|18-09-2024|12:45|0|39.4275|-8.98361111111111|Acidentais - Outros|23.8925109863281|59.45580316828|17.9947120757702|4.9985311321584|148|0.0|88.835196755409|116.367936376058|837.870121972902|8.98251967356362|172.753515266069|35.4027768956483|15.0094567928071|||195.107|2.8562||331.55|29.76||||||||||||
20241163352|Porto|Florestal|2024|0.0|0.04|0.0|0.04|0|0|0|1|0|0|20241163352|11|18-09-2024|12:24|Cerqueda (Guardão)|Paredes|Lordelo||131013|177728|474803|18|9|12|2010528|||610.0|Desconhecida|18-09-2024 12:24:00|18-09-2024 12:53:00|29.0|0.04|18-09-2024|12:53|18-09-2024|12:27|0|41.242126999961|-8.39882200029161|Indeterminadas|23.518212890625|45.9827205270558|9.98104858695388|2.77251349637608|114|0.0|90.9161066011127|110.21895690204|736.382750888214|8.0810877566652|160.412928171978|32.4730008776945|12.8814156789768||234.0|192.21|17.0327||420.943|21.23|2.05104|||||||||||
20241163417|Viseu|Florestal|2024|5.2|3.45|0.0|8.65|0|0|0|0|1|0|20241163417|11|18-09-2024|13:00|Beirã|Sátão|Silvã de Cima|Sapadores|181711|239005|415538|18|9|13|2000464|||449.0|Intencional|18-09-2024 13:00:00|18-09-2024 21:45:00|525.0|1.08125|18-09-2024|21:45|18-09-2024|13:15|0|40.7077777777778|-7.67166666666667|Incendiarismo - Imputáveis|23.9962097167969|40.6258118256604|8.34956899481455|0.90343346660241|144|0.0|90.6376181645495|223.455826032699|852.682189684766|7.81521813650181|270.011855759854|33.8168649433977|13.839962749298||227.0|580.052|13.9173||226.937|19.26|1112.22|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241163417.kml||||||||||
20241163422|Braga|Florestal|2024|4.48947924427986|0.0|0.0709606608390808|4.56043990511894|0|0|0|0|1|0|20241163422|11|18-09-2024|13:03|L. Conchada (Montinho)|Barcelos|Ucha|Bombeiros|30282|169260|511482|18|9|13|sigo|||60.0|Desconhecida|18-09-2024 13:03:00|18-09-2024 14:03:00|60.0|4.56043990511894|18-09-2024|14:03|18-09-2024|13:18|0|41.5720900000466|-8.50169999996821|Indeterminadas|25.3637023925781|39.0201796495594|4.87747452149618|0.964977297495834|198|0.0|91.7531877793089|100.718790588978|689.612090093002|7.91867166710884|147.559436501084|31.3317350473577|12.0909763662978|||36.5125|5.86658||262.723|21.23||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241163422 Caminho Trás os Eidos - Ucha - BCL.kmz||||||||||
20241163441|Vila Real|Florestal|2024|0.953754916810989|0.0|0.0|0.953754916810989|1|0|0|1|0|0|20241163441|11|18-09-2024|13:08|Secerigo (Couto de Lameiras)|Boticas|Codessoso||170207|234726|521033|18|9|13|1875215|Perimetro Florestal do Barroso||711.0|Reacendimento|18-09-2024 13:08:00|18-09-2024 19:40:00|392.0|0.158959152801832|18-09-2024|19:40|18-09-2024|13:30|0|41.6579280000263|-7.71622200012207|Reacendimentos|22.4564147949219|42.0869275298031|9.11977678965632|1.4560302778598|124|0.0|90.336202755183|164.961662483986|806.793051979579|7.4623995343295|218.323864656339|32.368381010566|12.8080505904145||227.0|751.406|21.3685||101.131|21.91|31.5092|||||||||||
20241163443|Viseu|Florestal|2024|1.30399180090427|22.7511034597874|2.4604724404335|26.5155677011251|0|0|0|0|1|0|20241163443|11|18-09-2024|12:55|Lugar Sra Viso (Senhora do ViSo)|Resende|Resende|Populares|181311|216484|458927|18|9|12|1960893|||448.0|Intencional|18-09-2024 12:55:00|18-09-2024 21:30:00|515.0|3.31444596264064|18-09-2024|21:30|18-09-2024|13:10|0|41.0993179999457|-7.93691299994787|Incendiarismo - Imputáveis|21.32900390625|48.4894799462338|11.1382751036391|0.928733349173576|94|0.0|90.0345514354512|192.285201715685|772.959498751583|7.55222802278623|237.109249465075|32.8423790523376|13.1419001255052||232.0|262.426|21.1814||217.836|21.11|4.13013|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241163443.kml||||||||||
20241163467|Porto|Florestal|2024|0.36|0.0|0.0|0.36|0|0|0|1|0|0|20241163467|11|18-09-2024|13:12|Guimarei (Quinta de Beleigue)|Santo Tirso|Guimarei||131410|171430|480729|18|9|13|2195473|||610.0|Desconhecida|18-09-2024 13:12:00|18-09-2024 14:03:00|51.0|0.36|18-09-2024|14:03|18-09-2024|13:29|0|41.2952880001068|-8.47422300020854|Indeterminadas|24.6470886230469|43.7864466078896|7.74491481620377|1.68947455610127|115|0.0|90.9161066011127|110.21895690204|736.382750888214|8.0810877566652|160.412928171978|32.4730008776945|12.8814156789768|||142.62|8.85144||368.872|17.41||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241163467 - Guimarei - Santo Tirso.kmz||||||||||
20241163528|Viana do Castelo|Florestal|2024|0.0|0.005|0.0|0.005|1|0|0|1|0|0|20241163528|11|18-09-2024|13:21|Crasto (Veiga)|Ponte da Barca|Crasto|Bombeiros|160605|175429|532923|18|9|13|sigo|||711.0|Reacendimento|18-09-2024 13:21:00|18-09-2024 14:10:00|49.0|0.005|18-09-2024|14:10|18-09-2024|13:29|0|41.7653520001305|-8.4286169995202|Reacendimentos|24.8255859375|36.2126541884194|2.91149310384162|0.707961052601415|221|0.0|92.3527855984595|97.5191512513874|599.689813604025|7.0577649985249|138.665311207207|28.4307273920977|10.1806055971805||212.0|197.958|32.1744||164.424|12.62|64.1916|||||||||||
20241163539|Braga|Florestal|2024|0.0|0.5|0.0|0.5|1|0|0|1|0|0|20241163539|11|18-09-2024|13:24|MOIMENTA|Cabeceiras de Basto|Cavês||30407|218848|506321|18|9|13|1875258|||711.0|Reacendimento|18-09-2024 13:24:00|18-09-2024 15:00:00|96.0|0.5|18-09-2024|15:00|18-09-2024|13:30|0|41.5261111111111|-7.90722222222222|Reacendimentos|22.1863952636719|43.310364086333|8.51460718167318|1.86837019826088|129|0.0|90.2326559635931|110.730763020836|705.100750675477|7.13974569755621|159.02667263654|29.8156090163884|11.0747575144166||221.0|320.723|25.123||226.294|22.29|319.749|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241163539.kml||||||||||
20241163558|Viseu|Florestal|2024|0.09|0.01|0.0|0.1|0|0|0|1|0|0|20241163558|11|18-09-2024|13:26|Azenha da Fraga|Tondela|Sabugosa|112|182117|208276|399453|18|9|13|2000464|||449.0|Intencional|18-09-2024 13:26:00|18-09-2024 13:48:00|22.0|0.1|18-09-2024|13:48|18-09-2024|13:32|0|40.5638888888889|-8.03527777777778|Incendiarismo - Imputáveis|26.0320983886719|39.6966545884484|8.91138349849636|2.47538430513788|127|0.0|91.4993273270205|215.024193331688|850.07832133639|8.83179160178137|263.450985515154|36.6225525648914|15.9369035958149|||364.284|7.46676||156.658|23.19||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241163558.kmz||||||||||
20241163731|Aveiro|Florestal|2024|0.14|0.0|0.0|0.14|0|0|0|1|0|0|20241163731|11|18-09-2024|13:55|Monte Grande|Águeda|Fermentelos|112|10109|164705|399227|18|9|13|1985058|||449.0|Intencional|18-09-2024 13:55:00|18-09-2024 15:23:00|88.0|0.14|18-09-2024|15:23|18-09-2024|14:15|0|40.5611111111111|-8.55|Incendiarismo - Imputáveis|26.2850891113281|43.540333373105|6.36699487989308|1.18062182202922|210|0.0|91.2366935185009|172.480028073907|843.141828175837|8.10490152268294|228.235650701178|34.3254719595424|14.2105255452012||232.0|-3.28437|1.9761||459.947|11.8|109.723|||||||||||
20241163804|Vila Real|Florestal|2024|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20241163804|11|18-09-2024|14:09|Sobreira (Alto do Mariola)|Chaves|Águas Frias||170301|261036|530091|18|9|14|1970105|Perimetro Florestal de Chaves||448.0|Intencional|18-09-2024 14:09:00|18-09-2024 16:22:00|133.0|0.0005|18-09-2024|16:22|18-09-2024|14:26|0|41.7379050000509|-7.39944700029161|Incendiarismo - Imputáveis|23.8983093261719|35.1357256060002|6.98094386311243|1.55581910500162|170|0.0|91.2415559631744|123.120749112156|843.06978549923|8.06939208737168|180.383942549518|33.2457329302361|13.4289317894049||221.0|695.212|18.0869||123.342|20.87|50.5074|||||||||||
20241163813|Porto|Florestal|2024|0.0|0.06|0.0|0.06|0|0|0|1|0|0|20241163813|11|18-09-2024|14:11|Rua da Central (Póvoas)|Valongo|Campo|112|131502|172570|465076|18|9|14|2195418|||620.0|Desconhecida|18-09-2024 14:11:00|18-09-2024 15:33:00|82.0|0.06|18-09-2024|15:33|18-09-2024|14:22|0|41.1543819999695|-8.45991299947103|Indeterminadas|26.2816101074219|37.6097418734886|4.56775952219736|0.744018567159735|102|0.0|90.977542405048|127.338606831521|719.016615552412|8.32700017317311|176.521742932827|33.8132867920899|13.8373708635494|||140.996|8.65292||804.778|22.91||||||||||||
